83, -8, 15,
88, 38, 26,
91, 44, 24,
122, -17, -17,
101, 0, 89,
112, -5, 78,
93, 38, 34,
66, 24, 84,
142, 43, 70,
117, -3, 94,
115, -13, 22,
95, -3, 72,
133, 43, 63,
119, -21, 50,
41, 69, 98,
101, 43, 80,
112, -14, 115,
143, 29, 55,
118, 46, 66,
90, 12, 99,
74, 11, 45,
95, 0, 65,
89, -14, 40,
100, -48, 66,
118, -10, 47,
76, 34, 11,
66, 66, 42,
135, 58, 40,
114, 58, 54,
91, 44, 90,
102, 54, 139,
115, 52, 78,
83, 2, 57,
122, -5, 20,
80, 34, 27,
93, 23, 72,
94, 32, 65,
83, 37, 90,
83, 32, 21,
93, 21, 75,
115, 23, 47,
53, 52, 102,
153, 43, 90,
65, 29, 32,
81, 13, 4,
118, 56, 24,
114, 4, 3,
103, 54, 28,
90, 28, -2,
97, 5, 23,
93, 16, 130,
61, 84, 106,
97, -8, 95,
118, 1, 36,
88, 8, 26,
96, 9, 71,
93, 22, 93,
109, -9, 40,
99, 3, 21,
71, 68, 21,
100, 88, 22,
131, 28, 82,
114, 13, 42,
83, -6, 65,
116, 36, 75,
89, 29, 52,
140, 24, 36,
96, 14, 37,
115, -8, 55,
117, 30, 33,
80, 37, 88,
68, 58, 41,
72, 31, 90,
100, 43, 44,
57, -39, 51,
72, 33, 56,
113, 32, 19,
57, 52, 85,
121, 21, 78,
80, 11, 61,
105, 49, 80,
115, -13, 80,
135, 26, 18,
91, 36, 51,
92, 21, 51,
76, -21, 87,
100, 62, 108,
91, 24, 63,
100, 16, 57,
126, 28, 13,
123, 20, 30,
97, 32, 57,
108, 13, 53,
103, 56, 81,
72, 13, 70,
125, 1, 5,
95, -17, 58,
113, 77, 51,
94, 60, 124,
90, -18, 37,
85, 39, 77,
122, 48, 87,
78, -24, 23,
109, 62, 79,
101, -18, 28,
49, 13, 23,
109, 41, 45,
96, 18, 79,
86, 56, 73,
109, 18, 141,
67, 2, 135,
87, 22, 88,
70, 41, 54,
72, 77, 59,
147, 16, 65,
91, 25, 74,
124, 20, 60,
114, 34, 40,
59, 4, 71,
61, 29, 76,
76, 13, 35,
89, 40, 123,
60, -23, 49,
107, 36, 95,
91, 20, 17,
64, 24, 26,
84, 19, 101,
105, -26, 29,
119, 25, 43,
84, 40, 92,
101, 17, 100,
88, 32, 88,
102, 34, 58,
134, 12, -4,
109, 22, 65,
125, 33, 67,
98, -10, 33,
75, 11, 80,
106, 9, 44,
119, 2, 76,
113, 28, 62,
102, 44, 39,
123, 18, 40,
83, 37, 45,
34, 19, 78,
141, 23, 83,
60, 13, 68,
136, 38, 78,
69, 48, 67,
107, -3, 61,
119, 28, 57,
60, -4, 32,
114, 11, 57,
101, 13, 65,
86, 42, 93,
82, 20, 19,
58, 31, 36,
77, 13, 78,
99, 36, 76,
102, 18, 83,
108, 24, 47,
91, -23, 61,
114, 27, 43,
123, 32, 48,
86, 60, 65,
92, 8, 53,
88, -12, 71,
94, 37, 84,
72, 36, 97,
65, -17, 34,
101, 37, 50,
105, 7, -9,
115, -31, 90,
69, 43, 111,
71, 5, 26,
44, 27, 3,
122, 6, 60,
117, 70, 125,
68, 34, 40,
149, 41, 52,
103, 39, 45,
120, 40, 78,
106, 41, 108,
84, 28, 98,
79, 19, 57,
90, 65, 65,
86, 36, 59,
99, 5, 48,
87, 11, 67,
90, -28, 84,
93, 16, 38,
110, 29, 74,
107, 64, 56,
123, 34, 55,
107, 79, 95,
123, 41, 54,
98, 42, 121,
81, 47, 58,
83, 14, 65,
106, -26, 75,
97, 18, 36,
103, 19, 30,
62, 4, 57,
106, 33, 37,
75, 29, 72,
63, 32, 66,
79, 36, 45,
98, -58, 83,
97, -11, 73,
86, 5, 54,
91, -4, 55,
108, 21, 35,
112, 47, 105,
134, 71, 120,
60, -9, -30,
93, -43, 22,
87, 40, 37,
83, 16, 69,
46, 35, 97,
99, -22, 59,
97, -15, 75,
103, 30, 55,
109, 63, 50,
104, 5, 65,
108, 37, 11,
18, -29, 31,
119, -16, 97,
123, 0, 20,
99, 5, 46,
106, -32, 48,
80, -11, 85,
120, 35, -8,
136, 40, 32,
98, -34, 49,
120, 34, 60,
104, 10, 80,
111, 6, 39,
99, -24, 136,
106, -5, 64,
75, 30, 0,
101, 22, 85,
106, 70, 22,
83, 30, 106,
74, 5, 101,
68, 63, 55,
62, 88, 121,
112, 27, 111,
149, -8, 58,
88, 33, 21,
103, -11, 68,
130, 45, 71,
113, 68, 116,
134, 30, 90,
38, 13, 36,
168, 62, 90,
92, 41, 19,
106, 57, 86,
85, -43, 96,
104, 24, 75,
110, -13, 42,
37, 44, 68,
70, 16, 63,
112, 61, 41,
101, 35, -1,
79, 25, 40,
86, 47, 74,
103, 66, -18,
96, -20, 70,
95, 61, 140,
102, -2, 91,
74, 37, 23,
140, 43, 59,
112, 71, 103,
98, -40, 35,
139, 2, 69,
140, 2, 50,
101, 20, 49,
140, 30, 47,
104, 13, 45,
79, 100, -2,
165, -32, 19,
93, 21, 63,
86, 20, 99,
73, 65, 32,
121, 43, 86,
70, 59, 66,
98, -5, 87,
101, 7, 18,
123, -31, 81,
63, 2, 28,
107, 24, 54,
106, -6, 38,
80, 29, 90,
68, 36, 25,
73, 42, 118,
62, 16, 102,
94, 40, 41,
156, 7, 1,
100, -5, 23,
96, 16, 64,
121, 19, 104,
75, 15, 70,
70, 21, 67,
39, 25, 18,
113, 64, 79,
141, -5, 119,
145, 16, 51,
117, 15, 58,
90, 33, 76,
117, 9, 49,
73, 78, 70,
84, -8, 92,
130, 254, 31,
66, 7, 75,
89, 25, 36,
12, 54, 60,
98, -21, 42,
127, -48, 74,
140, 26, 108,
139, -21, 36,
125, 12, 80,
105, 20, 100,
42, -8, 36,
74, 35, 51,
86, 44, 91,
106, -8, 69,
77, -13, 59,
126, -21, 67,
109, 6, 38,
119, 53, 71,
122, 54, 4,
108, 51, 89,
95, 41, 78,
127, 31, 44,
81, 55, 67,
150, 49, 28,
50, 35, 113,
66, -9, 59,
120, 7, 87,
69, 22, 70,
121, 7, 45,
71, 7, 95,
85, 30, 62,
115, 29, 63,
82, -1, 111,
85, 67, 61,
89, -31, 64,
102, 43, 56,
58, 31, 56,
143, 7, 75,
85, 29, 87,
76, 18, 43,
95, 1, 82,
96, 27, 89,
92, -11, 31,
81, 58, 77,
111, 39, 89,
94, 27, 64,
104, 27, 47,
95, 43, 34,
120, 61, 45,
102, 17, 88,
72, 13, 62,
116, 23, 41,
99, 0, 86,
92, -11, 29,
103, 24, 73,
101, 26, 50,
92, 31, 68,
59, 41, 3,
85, 232, 98,
92, 50, 77,
120, 10, 27,
118, 48, 99,
70, 8, 55,
85, -4, 82,
100, 3, 47,
148, 14, 78,
114, 49, 135,
113, -15, 36,
99, 3, 82,
113, 44, 72,
78, 59, 87,
88, 24, 90,
47, 8, 63,
101, 11, 23,
125, 4, 98,
104, 19, 51,
88, 28, 80,
90, 49, 66,
75, 15, 114,
94, 33, 75,
72, 23, 49,
106, 14, 55,
101, 62, 85,
81, 2, 49,
107, 25, 63,
84, 46, 24,
71, 36, 47,
111, 27, 86,
63, 0, 87,
67, 27, 76,
92, 14, 72,
101, 40, 75,
106, -13, 50,
142, 39, 114,
118, 34, 72,
67, -7, 33,
83, 37, 52,
88, 31, 95,
97, 27, 65,
82, 15, 57,
95, 37, 60,
77, 60, 99,
54, 39, 0,
91, -4, 135,
97, -3, -5,
129, -13, 6,
90, 22, 38,
73, 5, 91,
74, -12, 27,
130, 91, 100,
161, 51, 53,
91, 36, 58,
75, 33, 39,
109, 51, 31,
86, 11, 66,
82, 26, 30,
58, 27, 128,
79, 3, 28,
118, 13, 35,
93, 59, 75,
156, 61, 63,
99, 10, 72,
99, -26, 62,
113, 46, 41,
86, 36, 56,
148, 29, 80,
74, 15, 70,
109, 12, 49,
95, -18, 51,
78, -10, 66,
106, 8, -7,
101, 51, 60,
43, -12, 70,
92, 46, 50,
117, 51, 85,
93, 38, 77,
126, 68, 52,
58, 42, 55,
128, 17, 62,
109, 13, 49,
154, 39, 83,
84, 35, 76,
106, 47, 32,
135, 34, 91,
121, 22, 92,
74, 40, 65,
128, -8, 66,
119, 37, 32,
79, 23, 37,
71, 33, 61,
100, -4, 52,
102, 5, 57,
92, 49, 61,
108, 26, 100,
45, -8, 34,
94, 24, 57,
79, 32, 46,
55, 31, 134,
55, 23, 45,
52, 6, 38,
109, 67, 34,
81, 41, 52,
44, 45, 69,
82, 57, 44,
128, 44, 80,
90, 24, 42,
87, 65, 55,
117, 63, 79,
93, 18, 38,
87, 22, 54,
143, 55, 57,
97, 0, 53,
68, 17, 55,
62, 17, 72,
113, 21, 74,
44, 30, 41,
146, 39, 45,
93, 56, 64,
97, 64, 34,
56, -9, 113,
92, 43, 49,
121, 15, 71,
59, 6, 52,
91, 47, 15,
44, 6, 100,
63, 24, 98,
83, 34, 70,
88, 24, 25,
64, 24, 51,
77, 53, 83,
71, -19, 65,
140, 58, 102,
97, 34, 41,
96, 25, 51,
78, 8, 57,
87, 8, 84,
124, 53, 24,
87, 74, 61,
94, 30, 69,
93, 6, 50,
100, 27, 61,
105, 86, 17,
74, 35, 59,
94, 54, 108,
68, 22, 28,
109, -241, 89,
91, 37, 52,
52, 22, 117,
102, 23, 47,
64, 67, 90,
59, 26, 45,
118, 30, 81,
110, 29, 73,
95, 7, 50,
107, 17, 81,
95, 29, 99,
170, 82, 59,
68, -24, 20,
101, 52, 102,
108, 23, 67,
125, 15, 34,
68, 10, 40,
103, 21, 39,
48, 2, 41,
72, -6, 49,
84, 25, 49,
112, 27, 6,
84, 51, 23,
63, 37, 25,
63, 78, 65,
107, 17, 54,
135, 35, 67,
102, 4, 77,
103, 32, -6,
76, -13, 37,
73, 35, 37,
93, 6, 23,
71, 85, 50,
117, 59, 80,
100, 19, 79,
112, 12, 21,
87, 1, 89,
72, -1, 11,
116, 25, 16,
94, 65, 40,
72, 17, 55,
77, 46, 100,
119, 45, 34,
68, 22, 130,
80, 72, 92,
96, -28, 36,
138, -6, 63,
174, 76, 57,
116, 26, 106,
82, 22, 64,
108, 45, 49,
89, 67, 94,
128, 27, 54,
60, -23, 94,
90, 8, 17,
128, 23, 61,
143, 40, 87,
46, 11, 43,
112, 40, 35,
98, 82, 69,
86, 35, 104,
103, 11, 22,
116, 42, 64,
97, 0, 99,
109, -4, 20,
94, 38, 37,
143, -33, 82,
121, -16, 47,
58, 51, 77,
107, 14, 97,
60, 3, 11,
103, 19, 34,
73, 0, 22,
119, 59, 41,
83, 13, 57,
106, 31, 31,
128, 29, 70,
102, 27, 101,
102, -17, 65,
120, 56, 65,
58, 29, 20,
133, 22, 81,
118, 3, 79,
115, 63, 35,
134, 20, 62,
108, 53, 87,
102, 12, 45,
94, -15, 59,
94, 46, 82,
94, 24, 80,
78, 2, 84,
47, 7, 98,
51, 63, 62,
61, 1, 42,
97, -8, 74,
100, 21, 44,
88, 48, 78,
54, 35, 44,
106, 52, 99,
91, -38, -1,
111, 43, 7,
86, 26, 85,
147, 38, 96,
50, 20, 22,
109, 46, 115,
99, 36, 46,
86, -9, 43,
65, 27, 34,
132, 63, 109,
47, -26, 21,
113, 33, 47,
116, -13, 40,
97, 50, 61,
66, -30, 33,
92, 3, 32,
109, 44, 121,
112, 34, 54,
80, 12, 69,
108, 30, 39,
125, 48, 80,
124, -17, 63,
77, 18, 50,
107, 9, 62,
94, 44, 77,
74, 10, 11,
109, 20, 102,
117, 50, 48,
99, 53, 63,
50, 14, 63,
42, 41, 88,
78, -13, 67,
114, 33, 42,
85, -12, 130,
53, 35, 67,
65, 13, 22,
112, 33, 46,
118, 34, 59,
81, 1, 55,
44, 20, 46,
79, 36, 99,
94, 34, 75,
66, 1, 37,
96, 40, 38,
96, -20, 97,
83, 67, 33,
131, 56, 92,
108, 39, 51,
105, 82, 45,
121, 43, 116,
108, 7, 5,
70, -13, 8,
92, 6, 54,
100, 45, 37,
130, 37, 57,
113, 77, 39,
147, 45, 124,
73, 29, 58,
49, 44, 93,
31, -3, 76,
90, 26, 89,
109, 41, 108,
113, 14, 90,
39, 2, -10,
113, 9, 16,
105, 12, 92,
102, 23, 47,
98, 20, 75,
37, -7, 31,
87, 35, 80,
94, 53, 56,
101, 38, 58,
106, 14, 45,
97, 13, 35,
110, 30, 69,
79, 21, 68,
128, 0, 71,
115, 45, 67,
81, 71, 85,
99, -13, 41,
146, -3, 109,
115, -7, 26,
126, 51, 72,
120, 13, 89,
59, 17, 31,
146, 1, 87,
145, 30, 102,
81, 22, 25,
86, 41, 49,
104, 10, 97,
106, -17, 58,
97, 23, 42,
75, 23, 56,
116, 5, 75,
99, 12, 70,
158, 26, 54,
66, 8, 93,
99, -22, 48,
35, 2, 100,
110, 10, 53,
102, 45, 46,
59, 4, 31,
114, 8, 70,
97, -6, 75,
94, 19, 57,
147, 23, 103,
73, 4, 22,
102, 21, 77,
171, 39, 47,
84, 18, 51,
115, 50, 93,
120, 8, 124,
87, 10, 72,
85, 30, 62,
85, 77, 70,
144, 9, 54,
73, -14, 31,
125, 25, 60,
115, 19, 85,
87, 43, 35,
95, 37, 65,
87, 64, 122,
43, 44, 47,
73, 2, 51,
104, 48, 54,
84, 22, 36,
104, 37, 133,
147, 40, 83,
111, -3, 31,
116, 35, 104,
69, 1, 120,
85, 41, 83,
84, 30, 83,
123, 36, 73,
96, 34, 126,
89, 6, 53,
110, 40, 92,
128, -28, 74,
103, 72, 94,
86, 13, 49,
172, 79, 105,
80, -18, 62,
137, 43, 47,
79, -4, 26,
141, -22, 43,
131, -10, 89,
99, 33, 27,
86, 29, 92,
97, 11, 103,
54, 29, 46,
106, 36, 78,
104, 41, 77,
92, 78, 78,
84, 22, 67,
92, -4, 132,
95, 31, 68,
80, -24, 48,
105, -4, 52,
112, 34, 14,
146, 61, 38,
103, -1, 64,
83, 8, 33,
157, 46, 100,
112, -15, 54,
133, 40, 50,
59, 7, 39,
109, -6, 9,
110, 22, 71,
101, 41, 55,
73, -6, 51,
105, 56, 82,
164, 15, 57,
120, 28, 60,
54, 27, 10,
113, 40, 100,
74, 17, 61,
102, -16, 47,
74, -20, 6,
64, 38, 78,
86, 31, 88,
27, 44, 49,
89, 4, 67,
94, 61, 109,
90, 32, 48,
105, -17, 60,
120, 29, 77,
77, 28, 42,
120, 20, 54,
65, 23, 9,
127, 13, 70,
105, 92, 50,
85, 9, 22,
68, 20, 106,
126, 22, 18,
85, 17, 48,
132, 12, 52,
80, 21, 91,
70, 35, 27,
107, 32, 54,
73, 36, 67,
104, 37, 81,
146, 20, 9,
125, 33, 48,
143, -20, 63,
95, 2, 80,
126, -9, 35,
109, 25, 251,
92, 10, 63,
103, 21, 67,
110, -11, 70,
75, 24, 60,
81, -21, 39,
114, 44, 46,
104, 22, 78,
97, 24, 46,
74, -18, 81,
122, 49, 129,
78, 34, 28,
85, 57, 19,
144, 8, 64,
111, 47, 77,
152, 35, 57,
86, 100, 104,
98, 16, 27,
98, 52, 12,
90, 52, 69,
102, 56, 70,
108, 53, 37,
96, 54, 38,
89, 21, 63,
59, 16, 92,
140, -42, 34,
105, 14, 92,
66, 32, 80,
107, 11, -8,
146, 43, 64,
108, 43, 94,
82, -4, 72,
63, 31, 26,
93, 1, 61,
67, -1, 52,
50, 0, 22,
89, -1, 104,
127, 30, 82,
22, 4, 89,
99, 34, 42,
99, 44, 99,
-9, 39, 29,
112, 32, 75,
88, 47, 12,
112, 19, 63,
125, 1, 46,
113, 10, 62,
98, 35, 35,
124, 18, 69,
82, 68, 40,
103, 11, 72,
118, 18, 72,
126, 12, 11,
86, 46, 80,
101, 24, 78,
95, -1, 90,
81, 65, 43,
80, 27, 58,
112, -2, 26,
109, 13, 59,
119, 37, 84,
90, 25, 79,
78, 28, 34,
55, 22, 58,
144, 15, 84,
66, 35, 90,
108, 28, 80,
102, 34, 116,
78, 27, 89,
79, 32, 66,
103, -48, 50,
102, 38, 61,
123, 48, 49,
107, 16, 61,
103, 62, 89,
133, 8, 28,
91, 4, 44,
80, 61, 82,
113, 75, 36,
131, -3, 36,
105, 34, 82,
105, 10, 98,
130, 31, 53,
106, 75, 100,
79, -9, 3,
86, 43, 104,
175, 3, 96,
127, 35, 84,
127, 34, 96,
82, -4, 34,
89, 33, 14,
56, 42, 38,
74, 72, 117,
97, 27, 64,
122, 17, 81,
89, 47, 83,
72, -7, 59,
89, 17, 49,
51, 31, 43,
57, 15, 36,
77, -21, 53,
95, -20, 44,
100, 16, 57,
136, 49, 49,
22, 31, 44,
86, 12, 65,
93, 7, 9,
78, -37, 31,
80, 63, 30,
68, 27, 51,
129, 57, 48,
108, 20, 67,
111, 27, 100,
54, 6, 48,
111, 52, 54,
121, 75, 64,
64, 21, 55,
74, 34, 90,
73, -2, 82,
136, 34, 22,
72, 5, -11,
91, 17, 54,
111, 44, 50,
113, 26, 61,
112, 0, 13,
104, 36, 45,
70, 52, 58,
117, 48, 43,
173, 20, 72,
83, 23, 115,
106, -34, 76,
91, 23, 57,
146, -6, 59,
108, 55, 61,
78, 5, 16,
69, 2, 73,
83, 44, 49,
93, 32, 68,
137, 34, 61,
99, -15, 31,
67, 25, 56,
100, 22, 29,
83, 63, 44,
140, 39, 89,
95, 55, 64,
44, -24, 3,
68, -19, 44,
70, 41, 7,
113, -6, 40,
68, 45, 13,
72, 40, 82,
87, 26, 92,
110, 10, 56,
75, 26, 96,
117, 32, 66,
85, 50, 62,
105, -59, 62,
44, 77, 86,
75, 3, 48,
47, 28, 118,
100, 73, 98,
39, 48, 15,
96, 1, 148,
94, 43, 56,
35, 28, 65,
58, -24, 65,
90, -28, 16,
110, 37, 77,
77, -3, 72,
116, 39, 29,
93, -6, 24,
94, 44, 64,
95, 67, 76,
102, 19, 46,
92, 28, 97,
138, 19, 69,
116, -17, 43,
93, 0, 63,
110, 47, 80,
96, -39, 40,
129, 81, 108,
89, 6, 35,
125, 23, 64,
130, 55, 69,
81, 29, 46,
95, 14, 24,
90, 34, 69,
132, 54, 99,
56, -15, 30,
85, 31, 38,
125, 3, 98,
82, 18, 99,
77, 21, 92,
105, 3, 103,
99, 11, 67,
92, 35, 107,
97, -4, -1,
25, -35, 51,
84, 15, 43,
73, 2, 32,
79, 19, 84,
50, -27, 105,
97, 39, 67,
108, 94, 77,
78, 0, 62,
117, 44, 51,
111, -13, 70,
137, -12, 53,
76, -10, 77,
102, 60, 71,
72, 39, 109,
94, 42, 108,
90, 7, 30,
86, 45, 61,
90, 55, 79,
102, 10, 42,
83, -11, 79,
96, 12, 22,
97, 26, 71,
125, 23, 59,
94, 12, 31,
92, 63, 46,
107, -9, 72,
79, 11, 58,
65, 18, 31,
103, 10, 8,
73, 27, 43,
113, 32, 51,
156, 38, 111,
104, 31, 18,
100, 3, 79,
76, 24, 30,
89, 11, 66,
61, 16, 6,
70, 2, 94,
145, 54, 95,
99, 9, 46,
73, 28, 52,
72, 55, 9,
90, 34, -7,
128, 52, 67,
112, -12, 51,
118, 23, 97,
81, 4, 10,
82, -10, 60,
80, 20, 71,
98, -10, 49,
106, 10, 109,
94, -212, 95,
67, -37, 21,
92, 27, 60,
80, -15, 84,
119, 32, 61,
115, -21, 65,
172, 69, 15,
139, 60, 59,
124, 17, 46,
96, 28, 91,
118, 43, 83,
124, -18, 101,
76, 11, 17,
84, 28, 57,
86, 10, 43,
84, 16, 70,
89, 26, 88,
124, 58, 68,
88, 28, 66,
72, -33, 63,
77, -40, 27,
75, 40, 129,
115, 4, 40,
119, 63, 64,
80, 17, 45,
131, 36, 66,
128, 0, 75,
116, 240, 80,
119, 20, 39,
129, 67, 57,
68, 29, 43,
82, 2, 84,
82, 42, 128,
139, 43, 117,
102, 24, 50,
87, -53, 74,
102, 46, 47,
101, 16, 81,
84, -21, 58,
87, -1, 90,
46, 4, 8,
120, 49, 77,
81, 42, 118,
127, 64, 62,
142, 34, 30,
101, 40, 59,
82, 53, 25,
94, 56, 110,
129, 33, 123,
56, -22, 79,
45, -5, 62,
83, 17, 45,
89, 15, 111,
94, 22, 90,
120, 14, 64,
113, 67, 77,
134, 27, 110,
70, -10, 81,
92, 17, 76,
77, 37, 43,
132, 19, 73,
69, -44, 65,
84, 23, 76,
87, 56, 50,
102, 8, 52,
88, 18, 52,
67, 41, 13,
82, -33, 35,
57, 11, 90,
85, 41, 96,
117, 21, 56,
149, 24, 95,
123, 3, 66,
117, 11, 89,
85, 39, 83,
112, 65, 34,
67, -49, 31,
83, 7, 79,
85, 39, 9,
71, 5, 54,
139, 26, 99,
116, -3, 40,
123, 32, 34,
132, -7, 86,
96, 8, 28,
82, 25, 67,
76, 70, 77,
86, 65, 23,
61, 37, 15,
68, 54, 109,
81, 8, 101,
73, 37, 88,
91, 39, 50,
68, 14, 73,
99, 31, 124,
94, 23, 24,
121, 51, 113,
71, 4, 64,
101, 21, 91,
86, 19, 98,
119, 34, 70,
122, 37, 70,
129, 59, 41,
111, 25, 93,
75, 0, 78,
62, 18, 34,
93, 25, 83,
96, 23, 67,
113, 35, 44,
118, 20, 47,
74, 30, 88,
130, 18, 66,
111, -15, 56,
101, 13, 22,
87, 25, 79,
127, 20, 55,
103, 51, 78,
114, 28, 48,
135, -33, 64,
66, 42, 78,
65, 13, 23,
105, -15, 45,
78, 9, 36,
99, 27, 23,
99, 9, 72,
93, 13, 32,
73, 36, 66,
112, 46, 54,
53, 2, 45,
137, 74, 111,
102, 12, 67,
71, 6, 76,
100, 24, 57,
-14, 5, -7,
64, 37, 37,
105, 18, 65,
72, 3, 81,
104, 12, 49,
61, -18, 26,
111, 23, 45,
105, 39, 114,
93, 17, 97,
136, 27, 90,
87, 26, 96,
136, 69, 50,
101, -18, 93,
104, 52, 65,
131, 8, 94,
109, 41, 82,
125, 11, 53,
97, 61, 58,
103, 7, 11,
91, 31, 46,
113, 25, 40,
91, 22, 85,
89, 22, 81,
114, 19, 96,
82, 21, 87,
66, -2, 4,
150, 35, 105,
137, 10, 98,
87, 66, 16,
100, 62, 90,
117, 27, 122,
93, -10, 74,
116, 12, 52,
134, 52, 32,
93, -29, 57,
121, 0, 31,
49, -7, 24,
116, 58, 59,
108, 65, 56,
109, 42, 83,
122, -3, 26,
133, 31, 79,
84, -2, 37,
69, 22, 77,
27, -1, -1,
124, 46, 74,
98, 41, 19,
88, 33, 68,
111, 5, 59,
93, 10, 46,
99, 44, 64,
63, 16, 59,
111, 2, 33,
73, 21, -3,
32, 2, 85,
102, 28, 77,
86, 38, 80,
87, 35, 109,
66, 25, 47,
92, 4, 26,
85, 7, 95,
86, 50, 90,
161, 48, 73,
139, 47, 42,
73, 61, 66,
83, -1, 88,
77, 55, 50,
78, 45, -5,
81, -16, 65,
56, 42, 68,
119, 30, 47,
114, 33, 90,
71, 22, 77,
105, 21, 79,
96, 28, 83,
77, 35, -17,
130, 29, 84,
96, 49, 35,
113, 29, 70,
97, 11, 44,
90, 54, 63,
121, 4, 42,
98, 18, 66,
64, 55, 83,
58, 21, 51,
122, 30, -2,
86, 18, 66,
85, 19, 39,
118, -7, 2,
131, 74, 114,
99, 14, 50,
78, 41, 41,
100, 40, 49,
92, 13, 34,
75, 0, 34,
106, 37, 28,
67, 36, 34,
105, 2, 75,
109, 34, 62,
142, 30, 100,
134, 30, 61,
83, 53, 41,
105, 43, 53,
88, 66, 48,
79, 38, 107,
134, 9, 59,
114, 45, 48,
62, -4, 42,
61, 1, 46,
106, 4, 61,
105, 2, 81,
119, 50, 71,
95, 28, 35,
107, 62, 46,
86, 30, 61,
87, 38, 55,
84, -10, 52,
76, -2, 46,
129, 27, 120,
58, 31, 43,
134, 72, 62,
91, -12, 59,
78, 4, 42,
56, 28, 38,
95, 52, 68,
135, 48, 85,
98, 54, 108,
93, 26, 61,
80, -14, 40,
104, 9, 80,
87, 40, 100,
103, 7, 69,
125, 32, 28,
112, 14, 23,
96, 23, 49,
85, -9, 55,
84, -3, 57,
91, 75, 36,
104, 31, 108,
116, 14, 54,
137, 60, 71,
136, 29, 62,
92, -42, 38,
113, -34, 74,
53, -11, 69,
98, -11, 41,
117, 17, 59,
143, 4, 71,
96, -7, 78,
77, 51, 47,
119, 50, 46,
56, 0, 47,
145, 14, 68,
85, 30, 45,
68, -1, 88,
91, -49, 35,
123, 76, 102,
50, 10, 58,
117, 32, 97,
75, 63, 86,
51, 18, -12,
100, 8, 45,
121, 63, 53,
87, 41, 86,
120, -23, -2,
89, 23, 75,
96, 24, 27,
88, 27, 34,
85, 14, 105,
164, 60, 87,
121, 47, 21,
106, 59, 39,
100, -32, 67,
93, 27, 110,
66, 8, 37,
58, 75, 55,
90, -6, 81,
104, 27, 76,
80, 9, 26,
71, 60, 87,
95, 57, 112,
91, -30, 35,
108, 74, 12,
110, 44, 70,
51, 23, 20,
97, -31, 35,
106, 24, 94,
100, -19, 95,
92, 18, 54,
97, -20, 68,
100, 57, 100,
166, 23, 86,
71, -10, 25,
108, 48, 75,
68, 43, 95,
137, 64, 86,
125, 25, 28,
90, 42, 38,
82, 46, 87,
103, 17, 79,
80, 8, 15,
77, 5, 47,
118, 23, 76,
114, 14, 77,
140, 51, 67,
123, -29, 61,
62, 2, 73,
88, 65, 89,
117, 30, 66,
130, 51, 47,
74, 73, 63,
50, 11, 51,
88, 40, 36,
94, 36, 54,
84, -10, 43,
118, 12, 50,
108, 34, 50,
90, 67, 51,
73, 2, 40,
81, 20, 91,
120, 6, 50,
123, 15, 33,
64, 28, 3,
39, -11, 97,
74, 30, 68,
65, 25, 97,
69, 33, 100,
36, -37, 7,
126, 46, 84,
106, 6, 28,
99, 78, 27,
94, 27, 33,
74, 51, 82,
58, 5, 90,
103, 23, 65,
142, 46, 72,
91, 11, 91,
94, -1, 43,
67, 7, 56,
102, 43, 70,
73, 11, 48,
86, 42, 44,
68, -44, 62,
131, 61, 112,
45, 8, 23,
89, -66, 48,
59, 247, 138,
94, 32, 100,
101, 36, 51,
117, 14, 92,
105, 43, 47,
79, 33, 70,
66, 13, 51,
82, 1, 57,
94, 6, 76,
105, 12, 77,
69, 22, 84,
94, 29, 102,
107, 37, 58,
61, 17, 40,
78, -38, 70,
109, 25, 73,
70, 43, 52,
106, 30, 96,
89, -24, 38,
75, -1, 38,
151, 25, 32,
91, 9, 94,
95, 14, 68,
83, 26, 94,
162, 49, 48,
126, 25, 52,
107, 48, 59,
99, 9, 42,
110, -10, 59,
92, 34, 86,
33, 18, 62,
121, 37, 38,
79, 37, 59,
83, 27, 61,
59, 7, 45,
47, 57, 83,
68, 3, 88,
79, 7, 111,
78, 10, 37,
76, -10, 25,
44, 20, 51,
103, 42, 90,
95, 5, 70,
122, 14, 40,
91, 2, 81,
102, 53, 63,
84, 5, 42,
109, 25, 34,
46, 28, 83,
91, 108, 27,
100, 45, 80,
99, 6, 55,
96, 15, 45,
98, -18, 87,
110, 1, 60,
87, 17, 57,
88, -14, 100,
58, 14, 57,
76, 19, 87,
106, 14, 34,
36, 14, 30,
81, 23, 62,
101, -3, 115,
96, 32, 53,
90, -3, 28,
65, 24, 64,
98, 50, 113,
95, 21, 34,
80, 44, 94,
129, 52, 50,
94, -10, 71,
103, -7, 55,
122, 48, 141,
44, 33, 89,
57, 41, 46,
106, 17, 138,
141, 41, 87,
114, 54, 2,
104, 25, 85,
75, 63, 66,
84, 2, 88,
68, 46, 108,
72, 28, 36,
104, 35, 77,
78, 4, -18,
84, 27, 90,
83, 9, 12,
93, 18, 59,
113, 65, 103,
129, 38, 53,
113, 33, 48,
93, -7, -18,
145, 51, 86,
128, 2, 87,
141, 63, 81,
60, 11, 58,
99, 45, 77,
124, 18, 83,
52, 38, 22,
97, -19, 5,
113, -3, 119,
122, 1, 67,
101, 15, 44,
71, 33, 15,
135, 26, 106,
72, -8, 55,
